store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
776,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,752,8525.3
777,2012-01-02,1,1,Dukem,2012,1,0,2,749,13249.9
778,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1191,11920.9
779,2012-01-02,1,1,Dukem,2012,1,0,2,1483,19407.1
780,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1191,11920.9
781,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1191,11920.9
782,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,660,9508.3
783,2012-01-02,1,1,Balntermou,2012,1,0,2,959,12155.5
784,2012-01-02,1,1,Port Shamlakesmark,2012,1,0,2,1175,15621.3
785,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,946,13601.0
786,2012-01-02,1,1,Dukem,2012,1,0,2,1695,19251.9
787,2012-01-02,1,1,Dukem,2012,1,0,2,1695,19251.9
788,2012-01-02,1,1,Port Shamlakesmark,2012,1,0,2,2115,24510.9
789,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,881,11114.0
790,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,881,11114.0
791,2012-01-02,1,1,Dukem,2012,1,0,2,1565,19701.5
792,2012-01-02,1,1,Dukem,2012,1,0,2,1565,19701.5
793,2012-01-02,1,1,Dukem,2012,1,0,2,1041,13978.1
794,2012-01-02,1,1,Dukem,2012,1,0,2,1041,13978.1
795,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,619,8905.8
796,2012-01-02,1,1,Balntermou,2012,1,0,2,944,13897.6
797,2012-01-02,1,1,Mount Kenmun,2012,1,0,2,516,7025.2
798,2012-01-02,1,1,Psey Hill,2012,1,0,2,543,5979.3
799,2012-01-02,1,1,Dukem,2012,1,0,2,1674,21172.6
800,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,618,9157.4
801,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,758,9115.9
802,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,827,13630.9
803,2012-01-02,1,1,Dukem,2012,1,0,2,1076,16122.4
804,2012-01-02,1,1,Balntermou,2012,1,0,2,639,9337.9
805,2012-01-02,1,1,Dukem,2012,1,0,2,1248,18169.5
806,2012-01-02,1,1,Ood,2012,1,0,2,961,14725.8
807,2012-01-02,1,1,Ny Creek,2012,1,0,2,1052,12571.2
808,2012-01-02,1,1,Dukem,2012,1,0,2,1248,18169.5
809,2012-01-02,1,1,Dukem,2012,1,0,2,1434,18754.5
810,2012-01-02,1,1,Dukem,2012,1,0,2,1434,18754.5
811,2012-01-02,1,1,Balntermou,2012,1,0,2,943,8513.7
812,2012-01-02,1,1,Dukem,2012,1,0,2,1434,18754.5
813,2012-01-02,1,1,Dukem,2012,1,0,2,1372,18754.5
814,2012-01-02,1,1,Dukem,2012,1,0,2,1372,18754.5
815,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,979,13161.7
816,2012-01-02,1,1,Psey Hill,2012,1,0,2,409,3581.7
817,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,2525,22938.2
818,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,2525,22938.2
819,2012-01-02,1,1,Dukem,2012,1,0,2,1389,18050.9
820,2012-01-02,1,1,Dukem,2012,1,0,2,1389,18050.9
821,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1240,13719.0
822,2012-01-02,1,1,Balntermou,2012,1,0,2,898,13832.8
823,2012-01-02,1,1,Psey Hill,2012,1,0,2,367,4501.4
824,2012-01-02,1,1,Dukem,2012,1,0,2,1727,18551.2
825,2012-01-02,1,1,Dukem,2012,1,0,2,1795,20204.7
826,2012-01-02,1,1,Dukem,2012,1,0,2,1795,20204.7
827,2012-01-02,1,1,Dukem,2012,1,0,2,1795,20204.7
828,2012-01-02,1,1,Dukem,2012,1,0,2,1795,20204.7
829,2012-01-02,1,1,Dukem,2012,1,0,2,2393,20246.6
830,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,986,13320.2
831,2012-01-02,1,1,Dukem,2012,1,0,2,2393,20246.6
832,2012-01-02,1,1,Dukem,2012,1,0,2,1262,16157.2
833,2012-01-02,1,1,Dukem,2012,1,0,2,1262,16157.2
834,2012-01-02,1,1,Dukem,2012,1,0,2,1262,16157.2
835,2012-01-02,1,1,Dukem,2012,1,0,2,1262,16157.2
836,2012-01-02,1,1,Nalliwar,2012,1,0,2,937,9937.5
837,2012-01-02,1,1,Dukem,2012,1,0,2,1368,16169.6
838,2012-01-02,1,1,Dukem,2012,1,0,2,1368,16169.6
839,2012-01-02,1,1,Port Shep,2012,1,0,2,949,10018.6
840,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,1276,11149.4
841,2012-01-02,1,1,Dukem,2012,1,0,2,1316,18029.6
842,2012-01-02,1,1,Dukem,2012,1,0,2,1316,18029.6
843,2012-01-02,1,1,Balntermou,2012,1,0,2,1282,14655.0
844,2012-01-02,1,1,Dukem,2012,1,0,2,1102,15093.9
845,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1177,14949.8
846,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1177,14949.8
847,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1177,14949.8
848,2012-01-02,1,1,Balntermou,2012,1,0,2,1052,12855.6
849,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1285,14176.6
850,2012-01-02,1,1,Dukem,2012,1,0,2,1261,16505.1
851,2012-01-02,1,1,Dukem,2012,1,0,2,1261,16505.1
852,2012-01-02,1,1,Dukem,2012,1,0,2,1510,17367.2
853,2012-01-02,1,1,Dukem,2012,1,0,2,1510,17367.2
854,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,990,12736.5
855,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,990,12736.5
856,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1363,13532.6
857,2012-01-02,1,1,Ny Creek,2012,1,0,2,1008,11117.4
858,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,630,9170.6
859,2012-01-02,1,1,Dukem,2012,1,0,2,1440,18477.2
860,2012-01-02,1,1,Nalliwar,2012,1,0,2,831,8509.0
861,2012-01-02,1,1,Balntermou,2012,1,0,2,776,7974.3
862,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1582,15492.6
863,2012-01-02,1,1,Dukem,2012,1,0,2,2062,20467.5
864,2012-01-02,1,1,Dukem,2012,1,0,2,1151,16440.7
865,2012-01-02,1,1,Dukem,2012,1,0,2,1151,16440.7
866,2012-01-02,1,1,Dukem,2012,1,0,2,1151,16440.7
867,2012-01-02,1,1,Balntermou,2012,1,0,2,721,9001.7
868,2012-01-02,1,1,Port Shep,2012,1,0,2,876,12363.1
869,2012-01-02,1,1,Psey Hill,2012,1,0,2,535,5214.4
870,2012-01-02,1,1,Port Shep,2012,1,0,2,876,12363.1
871,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,779,11278.3
872,2012-01-02,1,1,Dukem,2012,1,0,2,1204,15422.7
873,2012-01-02,1,1,Dukem,2012,1,0,2,1204,15422.7
874,2012-01-02,1,1,Dukem,2012,1,0,2,1204,15422.7
875,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1182,14919.9
876,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1182,14919.9
877,2012-01-02,1,1,Balntermou,2012,1,0,2,1172,11092.3
878,2012-01-02,1,1,Psey Hill,2012,1,0,2,511,6706.8
879,2012-01-02,1,1,Dukem,2012,1,0,2,1380,15753.3
880,2012-01-02,1,1,Dukem,2012,1,0,2,1380,15753.3
881,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,899,8404.4
882,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1184,12261.4
883,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,847,10778.3
884,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,847,10778.3
885,2012-01-02,1,1,Dukem,2012,1,0,2,1343,15753.3
886,2012-01-02,1,1,Dukem,2012,1,0,2,1343,15753.3
887,2012-01-02,1,1,Dukem,2012,1,0,2,1190,16943.8
888,2012-01-02,1,1,Dukem,2012,1,0,2,1190,16943.8
889,2012-01-02,1,1,Dukem,2012,1,0,2,1190,16943.8
890,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,790,11818.0
891,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,1407,13858.8
892,2012-01-02,1,1,Balntermou,2012,1,0,2,1143,15718.6
893,2012-01-02,1,1,Dukem,2012,1,0,2,1836,20032.4
894,2012-01-02,1,1,Dukem,2012,1,0,2,1836,20032.4
895,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1206,15375.3
896,2012-01-02,1,1,Psey Hill,2012,1,0,2,559,4949.4
897,2012-01-02,1,1,Dukem,2012,1,0,2,731,10053.8
898,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1206,15375.3
899,2012-01-02,1,1,Dukem,2012,1,0,2,1244,16536.5
900,2012-01-02,1,1,Dukem,2012,1,0,2,1244,16536.5
901,2012-01-02,1,1,Dukem,2012,1,0,2,1244,16536.5
902,2012-01-02,1,1,Dukem,2012,1,0,2,1244,16536.5
903,2012-01-02,1,1,Balntermou,2012,1,0,2,1014,17357.9
904,2012-01-02,1,1,Psey Hill,2012,1,0,2,594,6626.2
905,2012-01-02,1,1,Dukem,2012,1,0,2,2148,18187.2
906,2012-01-02,1,1,Psey Hill,2012,1,0,2,594,6626.2
907,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1099,11366.7
908,2012-01-02,1,1,Balntermou,2012,1,0,2,731,9998.0
909,2012-01-02,1,1,Dukem,2012,1,0,2,2080,24978.6
910,2012-01-02,1,1,Balntermou,2012,1,0,2,731,9998.0
911,2012-01-02,1,1,Dukem,2012,1,0,2,1727,22929.3
912,2012-01-02,1,1,Psey Hill,2012,1,0,2,512,4648.8
913,2012-01-02,1,1,Psey Hill,2012,1,0,2,512,4648.8
914,2012-01-02,1,1,Balntermou,2012,1,0,2,1432,15837.4
915,2012-01-02,1,1,Gugam,2012,1,0,2,732,9526.2
916,2012-01-02,1,1,Port Shep,2012,1,0,2,802,9051.7
917,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1151,13480.8
918,2012-01-02,1,1,Port Shep,2012,1,0,2,802,9051.7
919,2012-01-02,1,1,Dukem,2012,1,0,2,1480,17074.3
920,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1244,14130.6
921,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1244,14130.6
922,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1244,14130.6
923,2012-01-02,1,1,Psey Hill,2012,1,0,2,349,3793.0
924,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,816,10781.2
925,2012-01-02,1,1,Dukem,2012,1,0,2,1536,17869.8
926,2012-01-02,1,1,Dukem,2012,1,0,2,1536,17869.8
927,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1418,13389.8
928,2012-01-02,1,1,Dukem,2012,1,0,2,1813,20291.4
929,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,910,10681.5
930,2012-01-02,1,1,Dukem,2012,1,0,2,1813,20291.4
931,2012-01-02,1,1,Dukem,2012,1,0,2,1154,13661.1
932,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1126,13773.0
933,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,1223,12050.8
934,2012-01-02,1,1,Psey Hill,2012,1,0,2,398,4788.1
935,2012-01-02,1,1,Dukem,2012,1,0,2,1607,18001.8
936,2012-01-02,1,1,Dukem,2012,1,0,2,1607,18001.8
937,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,976,13672.5
938,2012-01-02,1,1,Dukem,2012,1,0,2,1607,18001.8
939,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1046,12635.3
940,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1046,12635.3
941,2012-01-02,1,1,Dukem,2012,1,0,2,1214,14663.4
942,2012-01-02,1,1,Balntermou,2012,1,0,2,709,10294.4
943,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,933,11871.7
944,2012-01-02,1,1,Dukem,2012,1,0,2,1643,14582.4
945,2012-01-02,1,1,Dukem,2012,1,0,2,1643,14582.4
946,2012-01-02,1,1,Dukem,2012,1,0,2,1714,14470.9
947,2012-01-02,1,1,Balntermou,2012,1,0,2,1330,12369.9
948,2012-01-02,1,1,Dukem,2012,1,0,2,1714,14470.9
949,2012-01-02,1,1,Dukem,2012,1,0,2,1714,14470.9
950,2012-01-02,1,1,Dukem,2012,1,0,2,1205,15662.2
951,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,984,12268.4
952,2012-01-02,1,1,Dukem,2012,1,0,2,1205,15662.2
953,2012-01-02,1,1,Dukem,2012,1,0,2,1205,15662.2
954,2012-01-02,1,1,Dukem,2012,1,0,2,1798,19352.2
955,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,788,9904.4
956,2012-01-02,1,1,Balntermou,2012,1,0,2,760,8250.0
957,2012-01-02,1,1,Dukem,2012,1,0,2,1798,19352.2
958,2012-01-02,1,1,Mount Wintor,2012,1,0,2,537,5586.7
959,2012-01-02,1,1,Dukem,2012,1,0,2,1566,18529.6
960,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,701,11250.8
961,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1036,11942.0
962,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1575,19420.6
963,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1575,19420.6
964,2012-01-02,1,1,Port Shep,2012,1,0,2,1546,15097.8
965,2012-01-02,1,1,Balntermou,2012,1,0,2,1261,15116.7
966,2012-01-02,1,1,Dukem,2012,1,0,2,1581,18086.8
967,2012-01-02,1,1,Dukem,2012,1,0,2,1581,18086.8
968,2012-01-02,1,1,Dukem,2012,1,0,2,1581,18086.8
969,2012-01-02,1,1,Dukem,2012,1,0,2,1265,10961.0
970,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,511,6623.5
971,2012-01-02,1,1,Balntermou,2012,1,0,2,1299,13593.3
972,2012-01-02,1,1,Dukem,2012,1,0,2,1265,10961.0
973,2012-01-02,1,1,Dukem,2012,1,0,2,1815,20373.5
974,2012-01-02,1,1,Dukem,2012,1,0,2,1815,20373.5
975,2012-01-02,1,1,Port Shep,2012,1,0,2,909,11120.5
976,2012-01-02,1,1,Dukem,2012,1,0,2,1815,20373.5
977,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1041,12843.3
978,2012-01-02,1,1,Balntermou,2012,1,0,2,1325,13481.5
979,2012-01-02,1,1,Dukem,2012,1,0,2,1347,20460.3
980,2012-01-02,1,1,Dukem,2012,1,0,2,1347,20460.3
981,2012-01-02,1,1,Dukem,2012,1,0,2,1847,22605.2
982,2012-01-02,1,1,Psey Hill,2012,1,0,2,474,6590.3
983,2012-01-02,1,1,Dukem,2012,1,0,2,1847,22605.2
984,2012-01-02,1,1,Psey Hill,2012,1,0,2,474,6590.3
985,2012-01-02,1,1,Dukem,2012,1,0,2,1444,16000.9
986,2012-01-02,1,1,Rstonemond Hill,2012,1,0,2,939,9664.8
987,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1339,13264.8
988,2012-01-02,1,1,Dukem,2012,1,0,2,1444,16000.9
989,2012-01-02,1,1,Ny Creek,2012,1,0,2,721,8256.7
990,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,842,12380.1
991,2012-01-02,1,1,Balntermou,2012,1,0,2,709,9456.6
992,2012-01-02,1,1,Psey Hill,2012,1,0,2,384,4134.0
993,2012-01-02,1,1,Dukem,2012,1,0,2,1509,19271.1
994,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,827,11254.1
995,2012-01-02,1,1,Balntermou,2012,1,0,2,1048,14677.9
996,2012-01-02,1,1,Dukem,2012,1,0,2,1509,19271.1
997,2012-01-02,1,1,Dukem,2012,1,0,2,860,15997.3
998,2012-01-02,1,1,Balntermou,2012,1,0,2,677,7502.1
999,2012-01-02,1,1,Yepthton Beach,2012,1,0,2,1060,16403.5
1000,2012-01-02,1,1,Dukem,2012,1,0,2,860,15997.3
1001,2012-01-02,1,1,Psey Hill,2012,1,0,2,386,4592.7
1002,2012-01-02,1,1,Balntermou,2012,1,0,2,987,10346.2
1003,2012-01-02,1,1,Dukem,2012,1,0,2,1434,18173.2
1004,2012-01-02,1,1,Dukem,2012,1,0,2,1434,18173.2
1005,2012-01-02,1,1,Port Shep,2012,1,0,2,1101,10518.4
1006,2012-01-02,1,1,Balntermou,2012,1,0,2,1205,11632.6
1007,2012-01-02,1,1,Dukem,2012,1,0,2,1294,17279.2
1008,2012-01-02,1,1,Mount Trancesmi,2012,1,0,2,913,9912.2
1009,2012-01-02,1,1,Dukem,2012,1,0,2,1294,17279.2
1,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,217.6
2,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,217.6
3,2012-01-01,0,0,Dukem,2012,1,6,1,-36,-94.9
4,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,217.6
5,2012-01-01,0,0,Mount Trancesmi,2012,1,6,1,2,-398.4
6,2012-01-01,0,0,Dukem,2012,1,6,1,10,-143.4
7,2012-01-01,0,0,Dukem,2012,1,6,1,10,-143.4
8,2012-01-01,0,0,Balntermou,2012,1,6,1,4,-430.0
9,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-12,-61.0
10,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-12,-61.0
11,2012-01-01,0,0,Dukem,2012,1,6,1,18,285.7
12,2012-01-01,0,0,Dukem,2012,1,6,1,18,285.7
13,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-290.4
14,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-290.4
15,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,10,278.2
16,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-290.4
17,2012-01-01,0,0,Dukem,2012,1,6,1,-23,-859.6
18,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,123.7
19,2012-01-01,0,0,Psey Hill,2012,1,6,1,1,-259.7
20,2012-01-01,0,0,Psey Hill,2012,1,6,1,1,-259.7
21,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-5,191.2
22,2012-01-01,0,0,Dukem,2012,1,6,1,14,-39.2
23,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-5,191.2
24,2012-01-01,0,0,Dukem,2012,1,6,1,14,-39.2
25,2012-01-01,0,0,Psey Hill,2012,1,6,1,32,-31.0
26,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,25,-91.6
27,2012-01-01,0,0,Dukem,2012,1,6,1,27,-174.6
28,2012-01-01,0,0,Dukem,2012,1,6,1,27,-174.6
29,2012-01-01,0,0,Port Shep,2012,1,6,1,14,93.3
30,2012-01-01,0,0,Balntermou,2012,1,6,1,-1,-341.1
31,2012-01-01,0,0,Dukem,2012,1,6,1,40,-685.5
32,2012-01-01,0,0,Balntermou,2012,1,6,1,-1,-341.1
33,2012-01-01,0,0,Psey Hill,2012,1,6,1,12,81.6
34,2012-01-01,0,0,Dukem,2012,1,6,1,29,-42.0
35,2012-01-01,0,0,Dukem,2012,1,6,1,29,-42.0
36,2012-01-01,0,0,Balntermou,2012,1,6,1,-12,-20.9
37,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,217.7
38,2012-01-01,0,0,Balntermou,2012,1,6,1,-20,-39.7
39,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,217.7
40,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,217.7
41,2012-01-01,0,0,Dukem,2012,1,6,1,7,-337.4
42,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,12,362.7
43,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,12,362.7
44,2012-01-01,0,0,Balntermou,2012,1,6,1,-16,-192.4
45,2012-01-01,0,0,Dukem,2012,1,6,1,-4,-89.7
46,2012-01-01,0,0,Psey Hill,2012,1,6,1,6,-329.1
47,2012-01-01,0,0,Dukem,2012,1,6,1,-4,-89.7
48,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,2,-138.0
49,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,1,202.7
50,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,1,202.7
51,2012-01-01,0,0,Dukem,2012,1,6,1,-6,-16.4
52,2012-01-01,0,0,Dukem,2012,1,6,1,-6,-16.4
53,2012-01-01,0,0,Balntermou,2012,1,6,1,-10,-526.5
54,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,-0.2
55,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,-0.2
56,2012-01-01,0,0,Psey Hill,2012,1,6,1,10,-378.1
57,2012-01-01,0,0,Dukem,2012,1,6,1,4,-234.0
58,2012-01-01,0,0,Dukem,2012,1,6,1,4,-234.0
59,2012-01-01,0,0,Dukem,2012,1,6,1,4,-234.0
60,2012-01-01,0,0,Dukem,2012,1,6,1,4,-234.0
61,2012-01-01,0,0,Dukem,2012,1,6,1,-13,-357.1
62,2012-01-01,0,0,Dukem,2012,1,6,1,-13,-357.1
63,2012-01-01,0,0,Dukem,2012,1,6,1,-13,-357.1
64,2012-01-01,0,0,Dukem,2012,1,6,1,-13,45.0
65,2012-01-01,0,0,Dukem,2012,1,6,1,-13,45.0
66,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,10,-313.0
67,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,10,-313.0
68,2012-01-01,0,0,Dukem,2012,1,6,1,7,-861.8
69,2012-01-01,0,0,Dukem,2012,1,6,1,7,-861.8
70,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-2,-392.5
71,2012-01-01,0,0,Port Shep,2012,1,6,1,11,-356.2
72,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-30,-345.3
73,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-571.0
74,2012-01-01,0,0,Balntermou,2012,1,6,1,-6,206.0
75,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-571.0
76,2012-01-01,0,0,Mount Tudo,2012,1,6,1,6,296.2
77,2012-01-01,0,0,Dukem,2012,1,6,1,-5,-180.8
78,2012-01-01,0,0,Balntermou,2012,1,6,1,-19,-425.6
79,2012-01-01,0,0,Dukem,2012,1,6,1,-5,-180.8
80,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,625.3
81,2012-01-01,0,0,Dukem,2012,1,6,1,-5,297.1
82,2012-01-01,0,0,Dukem,2012,1,6,1,-5,297.1
83,2012-01-01,0,0,Dukem,2012,1,6,1,-5,297.1
84,2012-01-01,0,0,Balntermou,2012,1,6,1,5,-202.8
85,2012-01-01,1,0,Dukem,2012,1,6,1,2448,18001.7
86,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,7,-701.1
87,2012-01-01,0,0,Dukem,2012,1,6,1,37,-192.2
88,2012-01-01,0,0,Balntermou,2012,1,6,1,-12,-150.5
89,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-33,-730.1
90,2012-01-01,0,0,Balntermou,2012,1,6,1,-12,-150.5
91,2012-01-01,0,0,Dukem,2012,1,6,1,5,-152.2
92,2012-01-01,0,0,Psey Hill,2012,1,6,1,-2,-266.7
93,2012-01-01,0,0,Nalliwar,2012,1,6,1,-12,-332.9
94,2012-01-01,0,0,Dukem,2012,1,6,1,20,-153.9
95,2012-01-01,0,0,Psey Hill,2012,1,6,1,-2,-266.7
96,2012-01-01,0,0,Balntermou,2012,1,6,1,-53,-408.1
97,2012-01-01,0,0,Dukem,2012,1,6,1,-9,-425.5
98,2012-01-01,0,0,Dukem,2012,1,6,1,-9,-425.5
99,2012-01-01,0,0,Port Shep,2012,1,6,1,3,-179.9
100,2012-01-01,0,0,Balntermou,2012,1,6,1,15,319.9
101,2012-01-01,0,0,Balntermou,2012,1,6,1,15,319.9
102,2012-01-01,0,0,Balntermou,2012,1,6,1,15,319.9
103,2012-01-01,0,0,Dukem,2012,1,6,1,-4,-129.6
104,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,23,77.8
105,2012-01-01,0,0,Port Shep,2012,1,6,1,5,1.2
106,2012-01-01,0,0,Dukem,2012,1,6,1,-2,174.7
107,2012-01-01,0,0,Psey Hill,2012,1,6,1,18,-45.4
108,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-523.5
109,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-23,41.8
110,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-523.5
111,2012-01-01,0,0,Balntermou,2012,1,6,1,-4,739.4
112,2012-01-01,0,0,Dukem,2012,1,6,1,2,147.9
113,2012-01-01,0,0,Dukem,2012,1,6,1,2,147.9
114,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,4,-56.6
115,2012-01-01,0,0,Balntermou,2012,1,6,1,-4,739.4
116,2012-01-01,0,0,Dukem,2012,1,6,1,0,-20.5
117,2012-01-01,0,0,Dukem,2012,1,6,1,0,-20.5
118,2012-01-01,0,0,Balntermou,2012,1,6,1,9,748.3
119,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,-15.7
120,2012-01-01,0,0,Balntermou,2012,1,6,1,9,873.4
121,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,-15.7
122,2012-01-01,1,0,Rstonemond Hill,2012,1,6,1,422,3905.9
123,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,19.7
124,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,19.7
125,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,19.7
126,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,19.7
127,2012-01-01,0,0,Dukem,2012,1,6,1,36,222.2
128,2012-01-01,0,0,Dukem,2012,1,6,1,36,222.2
129,2012-01-01,0,0,Balntermou,2012,1,6,1,6,-288.0
130,2012-01-01,0,0,Ny Creek,2012,1,6,1,3,78.5
131,2012-01-01,0,0,Dukem,2012,1,6,1,-10,87.2
132,2012-01-01,0,0,Psey Hill,2012,1,6,1,9,18.6
133,2012-01-01,0,0,Dukem,2012,1,6,1,-10,87.2
134,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,-19.1
135,2012-01-01,0,0,Dukem,2012,1,6,1,-7,110.0
136,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,-3,171.5
137,2012-01-01,0,0,Port Shamlakesmark,2012,1,6,1,0,57.5
138,2012-01-01,0,0,Dukem,2012,1,6,1,-7,110.0
139,2012-01-01,0,0,Mount Wintor,2012,1,6,1,-2,18.1
140,2012-01-01,0,0,Psey Hill,2012,1,6,1,13,7.3
141,2012-01-01,0,0,Dukem,2012,1,6,1,-7,109.1
142,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,12.7
143,2012-01-01,0,0,Dukem,2012,1,6,1,-7,109.1
144,2012-01-01,0,0,Balntermou,2012,1,6,1,-51,-697.5
145,2012-01-01,0,0,Dukem,2012,1,6,1,1,192.2
146,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,-1,210.0
147,2012-01-01,0,0,Dukem,2012,1,6,1,1,192.2
148,2012-01-01,0,0,Port Shep,2012,1,6,1,-7,63.9
149,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,73.0
150,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,73.0
151,2012-01-01,0,0,Wadulfield Hill,2012,1,6,1,1,213.7
152,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,79.2
